,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
8266,Accident,"Picayune, MS",United States,non-fatal,Substantial,Airplane,Cessna,177,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MS
8267,Accident,"Marathon, FL",United States,non-fatal,Substantial,Airplane,Grumman,G21A,2,Reciprocating,Personal,0,0,2,0,VMC,Unknown,2008,FL
8268,Accident,"Hollywood, FL",United States,non-fatal,Substantial,Airplane,Piper,J3C65,1,Reciprocating,Banner Tow,0,2,0,0,VMC,Unknown,2008,FL
8269,Accident,"Charlotte, NC",United States,non-fatal,Substantial,Airplane,"Bombardier, Inc.",35A,2,Turbo Fan,Unknown,0,0,0,2,VMC,Unknown,2008,NC
8270,Accident,"Jefferson, GA",United States,non-fatal,Substantial,Airplane,Airborne,Redback,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,GA
8271,Accident,"Bessemer, AL",United States,non-fatal,Substantial,Airplane,Cessna,210G,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,AL
8272,Incident,"West Palm Beach, FL",United States,non-fatal,Minor,Airplane,Boeing,B757200,0,Turbo Fan,Unknown,0,6,0,140,VMC,Unknown,2008,FL
8273,Accident,"Stafford, VA",United States,non-fatal,Substantial,Airplane,Airindus,Thorpedo T211,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,VA
8274,Accident,"Meridian, MS",United States,non-fatal,Substantial,Airplane,Beech,C901,2,Turbo Prop,Personal,0,0,0,4,IMC,Unknown,2008,MS
8275,Accident,"Mount Airy, NC",United States,fatal,Substantial,Airplane,Raytheon Aircraft Company,C90A,2,Turbo Prop,Personal,6,0,0,0,IMC,Unknown,2008,NC
8276,Accident,"West Gardiner, ME",United States,fatal,Destroyed,Airplane,Cessna,525,2,Turbo Fan,Personal,2,0,0,0,IMC,Unknown,2008,ME
8277,Accident,"Murrieta, CA",United States,non-fatal,Substantial,Airplane,Smith,Zodiac 601Xl,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,CA
8278,Accident,"Palo Alto, CA",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Positioning,0,0,0,1,VMC,Unknown,2008,CA
8279,Accident,"Ft. Lauderdale, FL",United States,non-fatal,Substantial,Airplane,North American Rockwell Corp.,Na26580,2,Turbo Fan,Ferry,0,0,0,2,VMC,Unknown,2008,FL
8280,Accident,"Lindsay, OK",United States,fatal,Destroyed,Airplane,Cirrus Design Corp,Sr22,1,Reciprocating,Instructional,2,0,0,0,VMC,Unknown,2008,OK
8281,Accident,"Mukilteo, WA",United States,non-fatal,Substantial,Airplane,Bellanca,1730A,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,WA
8282,Accident,"Cabazon, CA",United States,fatal,Destroyed,Airplane,Cessna,340A,2,Reciprocating,Personal,4,0,0,0,IMC,Unknown,2008,CA
8283,Accident,"Denver, CO",United States,non-fatal,Unknown,Airplane,De Havilland,Dhc8202,2,Turbo Prop,Unknown,0,1,1,20,VMC,Unknown,2008,CO
8284,Accident,"Jenks, OK",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,OK
8285,Incident,"Nurnberg, Germany",Germany,non-fatal,Unknown,Airplane,Boeing,737,2,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2008,ny
8286,Accident,"Parowan, UT",United States,non-fatal,Substantial,Airplane,Piper,Pa32R301T,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,UT
8287,Accident,"Baytown, TX",United States,fatal,Destroyed,Airplane,Cessna,210,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2008,TX
8288,Accident,"Ankeny, IA",United States,non-fatal,Substantial,Airplane,Swearingen,Sa226At,2,Turbo Prop,Unknown,0,0,0,1,IMC,Unknown,2008,IA
8289,Accident,"McGrath, AK",United States,non-fatal,Substantial,Airplane,De Havilland,Dhc2,1,Reciprocating,Positioning,0,0,0,1,VMC,Unknown,2008,AK
8290,Incident,"Austin, TX",United States,non-fatal,Minor,Airplane,Cessna,172S,1,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2008,TX
8291,Accident,"Grantsburg, WI",United States,non-fatal,Substantial,Airplane,American Aviation,Aa1A,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,WI
8292,Incident,"St. Augustine, FL",United States,non-fatal,Minor,Airplane,Piper,Pa28161,0,Unknown,Personal,0,0,0,1,VMC,Unknown,2008,FL
8293,Accident,"Chamblee, GA",United States,non-fatal,Substantial,Airplane,Cessna,C172Rg,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,GA
8294,Accident,"Chefornak, AK",United States,non-fatal,Substantial,Airplane,Cessna,207,1,Reciprocating,Positioning,0,0,0,1,VMC,Unknown,2008,AK
8295,Accident,"San Antonio, TX",United States,non-fatal,Substantial,Airplane,Cessna,Tr182,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,TX
8296,Accident,"Mesa, AZ",United States,non-fatal,Substantial,Airplane,Cessna,172Sp,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,AZ
8297,Accident,"Grand Meadow, MN",United States,fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2008,MN
8298,Accident,"Warm Springs, GA",United States,non-fatal,Substantial,Airplane,William P. Crowell,Genesis,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2008,GA
8299,Accident,"Litchfield, IL",United States,non-fatal,Substantial,Airplane,Cessna,172Rg,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,IL
8300,Accident,"Cahokia, IL",United States,non-fatal,Substantial,Airplane,Piper,Pa44180,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,IL
8301,Accident,"Arlington, TX",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,TX
8302,Accident,"Piru, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa44180,2,Reciprocating,Instructional,0,3,0,0,VMC,Unknown,2008,CA
8303,Accident,"Logan, UT",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,UT
8304,Accident,"Dallas, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa28140,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,TX
8305,Accident,"Tallahassee, FL",United States,non-fatal,Substantial,Airplane,Cessna,177Rg,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,FL
8306,Accident,"Spring, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa28235,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,TX
8307,Accident,"Shallowater, TX",United States,non-fatal,Substantial,Airplane,Piper,J3C65,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,TX
8308,Accident,"Carefree, AZ",United States,non-fatal,Substantial,Airplane,Cessna,P210N,1,Reciprocating,Business,0,0,0,1,VMC,Unknown,2008,AZ
8309,Accident,"Red Lodge, MT",United States,non-fatal,Substantial,Airplane,Maule,M7235,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MT
8310,Accident,"Pineland, FL",United States,non-fatal,Substantial,Airplane,Beech,23,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,FL
8311,Incident,"Cusco, Peru",Peru,non-fatal,Unknown,Airplane,Boeing,737217,0,Unknown,Unknown,0,0,0,55,Unknown,Unknown,2008,ru
8312,Accident,"Cumming, GA",United States,non-fatal,Substantial,Airplane,Maule,M7260C,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,GA
8313,Accident,"Kansai, Japan",Japan,non-fatal,Unknown,Airplane,Boeing,B737300,0,Unknown,Unknown,0,0,1,72,Unknown,Unknown,2008,an
8314,Accident,"Keflavik, Iceland",Iceland,fatal,Substantial,Airplane,Cessna,310N,2,Reciprocating,Ferry,1,0,0,0,Unknown,Unknown,2008,nd
8315,Incident,"Jabiru, Australia",Australia,non-fatal,Unknown,Airplane,Beech,1900D,0,Unknown,Unknown,0,0,0,2,VMC,Unknown,2008,ia
8316,Accident,"Englewood, CO",United States,non-fatal,Substantial,Airplane,Beech,A45,1,Reciprocating,Other Work Use,0,0,0,2,VMC,Unknown,2008,CO
8317,Accident,"Empingham, United Kingdom",United Kingdom,fatal,Destroyed,Airplane,Piper,Pa28R200,0,Unknown,Personal,1,0,0,0,Unknown,Unknown,2008,om
8318,Accident,"Sterling, KS",United States,fatal,Destroyed,Airplane,Piper,Pa23250,2,Reciprocating,Positioning,1,0,0,0,VMC,Unknown,2008,KS
8319,Incident,"Helsinki, Finland",Finland,non-fatal,Minor,Airplane,Boeing,737500,0,Unknown,Unknown,0,0,0,39,Unknown,Unknown,2008,nd
8320,Incident,"Hilo, HI",United States,non-fatal,Unknown,Airplane,"Bombardier, Inc.",Cl600,2,Turbo Fan,Unknown,0,0,0,43,VMC,Unknown,2008,HI
8321,Accident,"Cahokia, IL",United States,non-fatal,Substantial,Airplane,Cessna,425,2,Turbo Prop,Unknown,0,0,0,2,VMC,Unknown,2008,IL
8322,Accident,"Livermore, CA",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,CA
8323,Accident,"Leesburg, VA",United States,non-fatal,Substantial,Airplane,Beechcraft,390,2,Turbo Fan,Business,0,0,0,2,VMC,Unknown,2008,VA
8324,Accident,"Gascoyne Junc, Australia",Australia,fatal,Substantial,Airplane,Piper,Pa18,0,Unknown,Other Work Use,2,0,0,2,VMC,Unknown,2008,ia
8325,Accident,"Gainesville, FL",United States,non-fatal,Substantial,Airplane,Cessna,172P,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,FL
8326,Accident,"Mokuleia, HI",United States,non-fatal,Substantial,Airplane,Cessna,305A,1,Reciprocating,Glider Tow,0,0,0,1,VMC,Unknown,2008,HI
8327,Accident,"Covington, KY",United States,non-fatal,Unknown,Airplane,Embraer,Emb145Lr,2,Turbo Jet,Unknown,0,0,1,52,VMC,Unknown,2008,KY
8328,Accident,"Orlando, FL",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,FL
8329,Accident,"Greenville, ME",United States,non-fatal,Substantial,Airplane,Cessna,182K,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,ME
8330,Accident,"Portland, OR",United States,fatal,Destroyed,Airplane,Lancair,Lc41,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2008,OR
8331,Accident,"Viroqua, WI",United States,non-fatal,Substantial,Airplane,Cessna,150G,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,WI
8332,Accident,"Benton, KS",United States,fatal,Destroyed,Airplane,Cessna,414A,2,Reciprocating,Personal,2,0,0,0,IMC,Unknown,2008,KS
8333,Accident,"El Cajon, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa22,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,CA
8334,Accident,"Kalispell, MT",United States,non-fatal,Substantial,Airplane,Piper,Pa32300,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,MT
8335,Accident,"Washington, DC",United States,non-fatal,Minor,Airplane,Embraer,Erj170,2,Turbo Fan,Unknown,0,0,0,132,VMC,Unknown,2008,DC
8336,Incident,"Austin, TX",United States,non-fatal,Minor,Airplane,Mcdonnell Douglas,Md88,2,Turbo Fan,Unknown,0,0,0,148,VMC,Unknown,2008,TX
8337,Accident,"Caico Seco, Venezuela",Venezuela,fatal,Destroyed,Airplane,Cessna,650,0,Unknown,Unknown,3,0,0,0,VMC,Unknown,2008,la
8338,Incident,"Ottawa, Canada",Canada,non-fatal,Unknown,Unknown,Boeing,Unknown,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2008,da
8339,Incident,"Moline, IL",United States,non-fatal,Minor,Airplane,Hawker Beechcraft Corp.,99,2,Turbo Prop,Unknown,0,0,0,1,VMC,Unknown,2008,IL
8340,Accident,"Halls, TN",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,TN
8341,Accident,"Atlanta, GA",United States,non-fatal,Substantial,Airplane,Piper,Pa30,2,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,GA
8342,Accident,"Perry, GA",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,GA
8343,Accident,"Winder, GA",United States,non-fatal,Substantial,Airplane,Aviat,A1B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,GA
8344,Accident,"Auxerre, France",France,fatal,Destroyed,Airplane,Beech,9555,0,Unknown,Personal,1,0,1,0,VMC,Unknown,2008,ce
8345,Accident,"Pahokee, FL",United States,non-fatal,Substantial,Airplane,Raytheon,A36,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,FL
8346,Accident,"Vik, Iceland",Iceland,fatal,Substantial,Airplane,Piper Aircraft Inc,Pa28161,1,Reciprocating,Ferry,1,0,0,0,Unknown,Unknown,2008,nd
8347,Accident,"Aniak, AK",United States,non-fatal,Substantial,Airplane,Learjet,35A,2,Turbo Jet,Positioning,0,0,0,5,VMC,Unknown,2008,AK
8348,Accident,"Kayenta, AZ",United States,non-fatal,Substantial,Airplane,Raytheon Aircraft Company,1900D,2,Turbo Prop,Executive/corporate,0,3,2,15,IMC,Unknown,2008,AZ
8349,Accident,"Cumberland, MD",United States,fatal,Substantial,Airplane,Beech,A36,1,Reciprocating,Business,2,0,0,0,IMC,Unknown,2008,MD
8350,Accident,"Willcox, AZ",United States,non-fatal,Substantial,Airplane,Cessna,210,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2008,AZ
8351,Accident,"Lakeville, MN",United States,non-fatal,Substantial,Airplane,Rans,S4 Coyote I,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MN
8352,Accident,"Poplar Grove, IL",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,IL
8353,Accident,"Valdosta, GA",United States,non-fatal,Unknown,Airplane,Boeing,737700,2,Turbo Fan,Unknown,0,0,1,102,IMC,Unknown,2008,GA
8354,Incident,"Las Vegas, NV",United States,non-fatal,Unknown,Airplane,Boeing,737300,2,Turbo Fan,Unknown,0,6,0,136,VMC,Unknown,2008,NV
8355,Accident,"Venice, FL",United States,non-fatal,Substantial,Airplane,Waco,Cto,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2008,FL
8356,Incident,"Mexico City, Mexico",Mexico,non-fatal,Minor,Airplane,Boeing,7772Q8,2,Turbo Fan,Unknown,0,0,0,403,VMC,Unknown,2008,co
8357,Accident,"Apopka, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa 32300,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,FL
8358,Incident,"Jackson, WY",United States,non-fatal,Minor,Airplane,Airbus Industrie,A320,0,Turbo Fan,Unknown,0,1,0,124,VMC,Unknown,2008,WY
8359,Accident,"Moab, UT",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,UT
8360,Accident,"Athens, GA",United States,non-fatal,Substantial,Airplane,Beech,A36,1,Unknown,Personal,0,0,0,2,VMC,Unknown,2008,GA
8361,Accident,"Tampa, FL",United States,non-fatal,Substantial,Airplane,Cessna,210L,1,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2008,FL
8362,Accident,"Tyonek, AK",United States,fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2008,AK
8363,Accident,"Santiago, Chile",Chile,fatal,Destroyed,Airplane,Cessna,210M,0,Unknown,Instructional,6,0,0,0,VMC,Unknown,2008,le
8364,Accident,"Quincy, FL",United States,non-fatal,Substantial,Airplane,Cessna,177B,1,Reciprocating,Personal,0,2,1,0,VMC,Unknown,2008,FL
8365,Accident,"Gila Bend, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa44180,2,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,AZ
8366,Accident,"Riverside, CA",United States,fatal,Destroyed,Airplane,Mooney,M20C,1,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2008,CA
8367,Accident,"Lago Ranco, Chile",Chile,non-fatal,Substantial,Airplane,Piper,Pa34200,0,Unknown,Personal,0,0,0,0,VMC,Unknown,2008,le
8368,Accident,"Brookhaven, MS",United States,non-fatal,Substantial,Airplane,Beech,B55,2,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MS
8369,Accident,"Truckee, CA",United States,non-fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,CA
8370,Accident,"Vero Beach, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28161,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,FL
8371,Incident,"Dallas, TX",United States,non-fatal,Minor,Airplane,Boeing,7373H4,2,Turbo Fan,Unknown,0,0,0,244,IMC,Unknown,2008,TX
8372,Accident,"Key West, FL",United States,non-fatal,Substantial,Airplane,Diamond Aircraft Industries,Da 20,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,FL
8373,Accident,"Apple River, IL",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,IL
8374,Accident,"Rio de Janiero, Brazil",Brazil,fatal,Destroyed,Airplane,Cirrus Design Corporation,Sr22,0,Unknown,Unknown,4,0,0,0,VMC,Unknown,2008,il
8375,Accident,"Lincoln Park, NJ",United States,non-fatal,Substantial,Airplane,Cessna,172Sp,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,NJ
8376,Accident,"Dayton, TN",United States,non-fatal,Substantial,Airplane,Cessna,140,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,TN
8377,Accident,"Scribner, NE",United States,non-fatal,Substantial,Airplane,Piper,Pa22135,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,NE
8378,Accident,"Tucson, AZ",United States,non-fatal,Substantial,Airplane,Great Lakes,2T1A2,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,AZ
8379,Accident,"S.Charleston, WV",United States,non-fatal,Substantial,Airplane,Cessna,182Q,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,WV
8380,Accident,"Norwood, MA",United States,non-fatal,Substantial,Airplane,Piper,Pa38112,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,MA
8381,Accident,"Sherman, TX",United States,non-fatal,Substantial,Airplane,North American,T28D,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,TX
8382,Accident,"Mammoth, CA",United States,non-fatal,Substantial,Airplane,Raytheon Aircraft Company,B36Tc,1,Reciprocating,Personal,0,1,1,0,VMC,Unknown,2008,CA
8383,Accident,"Centre, AL",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,AL
8384,Accident,"Chandler, AZ",United States,non-fatal,Substantial,Airplane,Piper,Pa28161,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,AZ
8385,Incident,"Cusco, Peru",Peru,non-fatal,Unknown,Airplane,Boeing,737217,0,Unknown,Unknown,0,0,0,54,Unknown,Unknown,2008,ru
8386,Accident,"Oklahoma City, OK",United States,fatal,Destroyed,Airplane,Cessna,500,2,Turbo Jet,Unknown,5,0,0,0,VMC,Unknown,2008,OK
8387,Accident,"Nikolai, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,AK
8388,Accident,"San Antonio, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa28R200,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,TX
8389,Accident,"Takotna, AK",United States,non-fatal,Substantial,Airplane,Cessna,185,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,AK
8390,Accident,"Jerome, ID",United States,non-fatal,Substantial,Airplane,Maule,M4,1,Reciprocating,Instructional,0,0,0,3,VMC,Unknown,2008,ID
8391,Accident,"West Palm Beach, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa24260,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,FL
8392,Accident,"Leonardtown, MD",United States,non-fatal,Substantial,Airplane,Maule,Mt7235,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,MD
8393,Incident,"Buenos Aires, Argentina",Argentina,non-fatal,Minor,Unknown,Mooney,M20J,0,Reciprocating,Personal,0,0,0,2,Unknown,Unknown,2008,na
8394,Accident,"West Chester, PA",United States,non-fatal,Substantial,Airplane,Rockwell,112Tca,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,PA
8395,Accident,"Fort Lauderdale, FL",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,FL
8396,Accident,"Bishop, CA",United States,non-fatal,Substantial,Airplane,Maule,M4,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,CA
8397,Accident,"Bountiful, UT",United States,non-fatal,Substantial,Airplane,Piper,Pa24,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,UT
8398,Accident,"Gun Barrel City, TX",United States,fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Personal,1,0,1,0,VMC,Unknown,2008,TX
8399,Accident,"Stuart, FL",United States,non-fatal,Substantial,Airplane,Cessna,525B,2,Turbo Fan,Business,0,0,0,2,VMC,Unknown,2008,FL
8400,Accident,"Tracy, CA",United States,non-fatal,Substantial,Airplane,American Champion (Acac),7Gcaa,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,CA
8401,Accident,"Charlottesville, VA",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,VA
8402,Accident,"Spanish Fork, UT",United States,non-fatal,Substantial,Airplane,Diamond Aircraft Industries,Da 20C1,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,UT
8403,Accident,"Richmond, VA",United States,non-fatal,Substantial,Airplane,Cessna,172R,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,VA
8404,Accident,"Scottsdale, AZ",United States,non-fatal,Substantial,Airplane,Aircraft Mfg & Dev. Co.,Ch 2000,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,AZ
8405,Accident,"Nickerson, KS",United States,non-fatal,Substantial,Airplane,Piper,Pa22,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,KS
8406,Accident,"Batam, Indonesia",Indonesia,non-fatal,Unknown,Airplane,Boeing,737400,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2008,ia
8407,Accident,"Abbeville, LA",United States,fatal,Destroyed,Airplane,Cessna,T210M,1,Reciprocating,Personal,2,0,0,0,IMC,Unknown,2008,LA
8408,Accident,"Mercury, NV",United States,non-fatal,Substantial,Airplane,Cessna,402C,2,Reciprocating,Unknown,0,0,0,1,VMC,Unknown,2008,NV
8409,Accident,"Spartanburg, SC",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Public Aircraft,0,0,0,1,VMC,Unknown,2008,SC
8410,Accident,"White Mountain, AK",United States,non-fatal,Substantial,Airplane,Cessna,180,1,Reciprocating,Personal,0,2,0,1,IMC,Unknown,2008,AK
8411,Accident,"Richfield, UT",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Instructional,0,1,0,0,VMC,Unknown,2008,UT
8412,Accident,"Santa Fe, NM",United States,non-fatal,Substantial,Airplane,Spartan,7W,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,NM
8413,Accident,"Indiantown, FL",United States,fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Aerial Observation,4,0,0,0,VMC,Unknown,2008,FL
8414,Accident,"Middlesboro, KY",United States,non-fatal,Substantial,Airplane,Cessna,150F,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,KY
8415,Accident,"Back Gate, AR",United States,non-fatal,Substantial,Airplane,Air Tractor,At602,1,Turbo Prop,Aerial Application,0,0,0,1,VMC,Unknown,2008,AR
8416,Accident,"Live Oak, FL",United States,non-fatal,Substantial,Airplane,J&J Ultralights,Sea Wing,1,Reciprocating,Personal,0,0,1,0,VMC,Unknown,2008,FL
8417,Accident,"Chugiak, AK",United States,non-fatal,Substantial,Airplane,Stinson,108,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2008,AK
8418,Accident,"Marble Canyon, AZ",United States,non-fatal,Substantial,Airplane,Beech,C23,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2008,AZ
8419,Incident,"Edinburgh, United Kingdom",United Kingdom,non-fatal,Minor,Airplane,Cessna,550,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2008,om
8420,Accident,"Columbus, MS",United States,non-fatal,Substantial,Airplane,Air Tractor,At301,1,Reciprocating,Flight Test,0,1,0,0,VMC,Unknown,2008,MS
